stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station,trainline
711N,69 St,40.746325,-73.896403,,711,7
711S,69 St,40.746325,-73.896403,,711,7
712,61 St-Woodside,40.745630,-73.902984,1,,7
712N,61 St-Woodside,40.745630,-73.902984,,712,7
712S,61 St-Woodside,40.745630,-73.902984,,712,7
713,52 St,40.744149,-73.912549,1,,7
713N,52 St,40.744149,-73.912549,,713,7
713S,52 St,40.744149,-73.912549,,713,7
714,46 St-Bliss St,40.743132,-73.918435,1,,7
714N,46 St-Bliss St,40.743132,-73.918435,,714,7
714S,46 St-Bliss St,40.743132,-73.918435,,714,7
715,40 St-Lowery St,40.743781,-73.924016,1,,7
715N,40 St-Lowery St,40.743781,-73.924016,,715,7
715S,40 St-Lowery St,40.743781,-73.924016,,715,7
716,33 St-Rawson St,40.744587,-73.930997,1,,7
716N,33 St-Rawson St,40.744587,-73.930997,,716,7
716S,33 St-Rawson St,40.744587,-73.930997,,716,7
718,Queensboro Plaza,40.750582,-73.940202,1,,7-N-Q
718N,Queensboro Plaza,40.750582,-73.940202,,718,7-N-Q
718S,Queensboro Plaza,40.750582,-73.940202,,718,7-N-Q
719,Court Sq,40.747023,-73.945264,1,,7
719N,Court Sq,40.747023,-73.945264,,719,7
719S,Court Sq,40.747023,-73.945264,,719,7
720,Hunters Point Av,40.742216,-73.948916,1,,7
720N,Hunters Point Av,40.742216,-73.948916,,720,7
720S,Hunters Point Av,40.742216,-73.948916,,720,7
721,Vernon Blvd-Jackson Av,40.742626,-73.953581,1,,7
721N,Vernon Blvd-Jackson Av,40.742626,-73.953581,,721,7
721S,Vernon Blvd-Jackson Av,40.742626,-73.953581,,721,7
723,Grand Central-42 St,40.751431,-73.976041,1,,7
723N,Grand Central-42 St,40.751431,-73.976041,,723,7
723S,Grand Central-42 St,40.751431,-73.976041,,723,7
724,5 Av,40.753821,-73.981963,1,,7
724N,5 Av,40.753821,-73.981963,,724,7
724S,5 Av,40.753821,-73.981963,,724,7
725,Times Sq-42 St,40.755477,-73.987691,1,,7
725N,Times Sq-42 St,40.755477,-73.987691,,725,7
725S,Times Sq-42 St,40.755477,-73.987691,,725,7
726,34 St-Hudson Yards,40.755882,-74.001910,1,,7
726N,34 St-Hudson Yards,40.755882,-74.001910,,726,7
726S,34 St-Hudson Yards,40.755882,-74.001910,,726,7
901,Grand Central-42 St,40.752769,-73.979189,1,,GS
901N,Grand Central-42 St,40.752769,-73.979189,,901,GS
901S,Grand Central-42 St,40.752769,-73.979189,,901,GS
902,Times Sq-42 St,40.755983,-73.986229,1,,GS
902N,Times Sq-42 St,40.755983,-73.986229,,902,GS
902S,Times Sq-42 St,40.755983,-73.986229,,902,GS
A02,Inwood-207 St,40.868072,-73.919899,1,,A
A02N,Inwood-207 St,40.868072,-73.919899,,A02,A
A02S,Inwood-207 St,40.868072,-73.919899,,A02,A
A03,Dyckman St,40.865491,-73.927271,1,,A
A03N,Dyckman St,40.865491,-73.927271,,A03,A
A03S,Dyckman St,40.865491,-73.927271,,A03,A
A05,190 St,40.859022,-73.934180,1,,A
A05N,190 St,40.859022,-73.934180,,A05,A
A05S,190 St,40.859022,-73.934180,,A05,A
A06,181 St,40.851695,-73.937969,1,,A
A06N,181 St,40.851695,-73.937969,,A06,A
A06S,181 St,40.851695,-73.937969,,A06,A
A07,175 St,40.847391,-73.939704,1,,A
A07N,175 St,40.847391,-73.939704,,A07,A
A07S,175 St,40.847391,-73.939704,,A07,A
A09,168 St,40.840719,-73.939561,1,,A-C
A09N,168 St,40.840719,-73.939561,,A09,A-C
A09S,168 St,40.840719,-73.939561,,A09,A-C
A10,163 St-Amsterdam Av,40.836013,-73.939892,1,,A-C
A10N,163 St-Amsterdam Av,40.836013,-73.939892,,A10,A-C
A10S,163 St-Amsterdam Av,40.836013,-73.939892,,A10,A-C
A11,155 St,40.830518,-73.941514,1,,A-C
A11N,155 St,40.830518,-73.941514,,A11,A-C
A11S,155 St,40.830518,-73.941514,,A11,A-C
A12,145 St,40.824783,-73.944216,1,,A-B-C-D
A12N,145 St,40.824783,-73.944216,,A12,A-B-C-D
A12S,145 St,40.824783,-73.944216,,A12,A-B-C-D
A14,135 St,40.817894,-73.947649,1,,A-B-C-D
A14N,135 St,40.817894,-73.947649,,A14,A-B-C-D
A14S,135 St,40.817894,-73.947649,,A14,A-B-C-D
A15,125 St,40.811109,-73.952343,1,,A-B-C-D
A15N,125 St,40.811109,-73.952343,,A15,A-B-C-D
A15S,125 St,40.811109,-73.952343,,A15,A-B-C-D
A16,116 St,40.805085,-73.954882,1,,A-B-C-D
A16N,116 St,40.805085,-73.954882,,A16,A-B-C-D
A16S,116 St,40.805085,-73.954882,,A16,A-B-C-D
A17,Cathedral Pkwy (110 St),40.800603,-73.958161,1,,A-B-C-D
A17N,Cathedral Pkwy (110 St),40.800603,-73.958161,,A17,A-B-C-D
A17S,Cathedral Pkwy (110 St),40.800603,-73.958161,,A17,A-B-C-D
A18,103 St,40.796092,-73.961454,1,,A-B-C-D
A18N,103 St,40.796092,-73.961454,,A18,A-B-C-D
A18S,103 St,40.796092,-73.961454,,A18,A-B-C-D
A19,96 St,40.791642,-73.964696,1,,A-B-C-D
A19N,96 St,40.791642,-73.964696,,A19,A-B-C-D
A19S,96 St,40.791642,-73.964696,,A19,A-B-C-D
A20,86 St,40.785868,-73.968916,1,,A-B-C-D
A20N,86 St,40.785868,-73.968916,,A20,A-B-C-D
A20S,86 St,40.785868,-73.968916,,A20,A-B-C-D
A21,81 St-Museum of Natural History,40.781433,-73.972143,1,,A-B-C-D
A21N,81 St-Museum of Natural History,40.781433,-73.972143,,A21,A-B-C-D
A21S,81 St-Museum of Natural History,40.781433,-73.972143,,A21,A-B-C-D
A22,72 St,40.775594,-73.976410,1,,A-B-C-D
A22N,72 St,40.775594,-73.976410,,A22,A-B-C-D
A22S,72 St,40.775594,-73.976410,,A22,A-B-C-D
A24,59 St-Columbus Circle,40.768296,-73.981736,1,,A-B-C-D
A24N,59 St-Columbus Circle,40.768296,-73.981736,,A24,A-B-C-D
A24S,59 St-Columbus Circle,40.768296,-73.981736,,A24,A-B-C-D
A25,50 St,40.762456,-73.985984,1,,A-C-E
A25N,50 St,40.762456,-73.985984,,A25,A-C-E
A25S,50 St,40.762456,-73.985984,,A25,A-C-E
A27,42 St-Port Authority Bus Terminal,40.757308,-73.989735,1,,A-C-E
A27N,42 St-Port Authority Bus Terminal,40.757308,-73.989735,,A27,A-C-E
A27S,42 St-Port Authority Bus Terminal,40.757308,-73.989735,,A27,A-C-E
A28,34 St-Penn Station,40.752287,-73.993391,1,,A-C-E
A28N,34 St-Penn Station,40.752287,-73.993391,,A28,A-C-E
A28S,34 St-Penn Station,40.752287,-73.993391,,A28,A-C-E
A30,23 St,40.745906,-73.998041,1,,A-C-E
A30N,23 St,40.745906,-73.998041,,A30,A-C-E
A30S,23 St,40.745906,-73.998041,,A30,A-C-E
A31,14 St,40.740893,-74.001690,1,,A-C-E
A31N,14 St,40.740893,-74.001690,,A31,A-C-E
A31S,14 St,40.740893,-74.001690,,A31,A-C-E
A32,W 4 St-Wash Sq,40.732338,-74.000495,1,,A-B-C-D-E-F-M
A32N,W 4 St-Wash Sq,40.732338,-74.000495,,A32,A-B-C-D-E-F-M
A32S,W 4 St-Wash Sq,40.732338,-74.000495,,A32,A-B-C-D-E-F-M
A33,Spring St,40.726227,-74.003739,1,,A-C-E
A33N,Spring St,40.726227,-74.003739,,A33,A-C-E
A33S,Spring St,40.726227,-74.003739,,A33,A-C-E
A34,Canal St,40.720824,-74.005229,1,,A-C-E
A34N,Canal St,40.720824,-74.005229,,A34,A-C-E
A34S,Canal St,40.720824,-74.005229,,A34,A-C-E
A36,Chambers St,40.714111,-74.008585,1,,A-C
A36N,Chambers St,40.714111,-74.008585,,A36,A-C
A36S,Chambers St,40.714111,-74.008585,,A36,A-C
A38,Fulton St,40.710197,-74.007691,1,,A-C
A38N,Fulton St,40.710197,-74.007691,,A38,A-C
A38S,Fulton St,40.710197,-74.007691,,A38,A-C
A40,High St,40.699337,-73.990531,1,,A-C
A40N,High St,40.699337,-73.990531,,A40,A-C
A40S,High St,40.699337,-73.990531,,A40,A-C
A41,Jay St-MetroTech,40.692338,-73.987342,1,,A-C-F
A41N,Jay St-MetroTech,40.692338,-73.987342,,A41,A-C-F
A41S,Jay St-MetroTech,40.692338,-73.987342,,A41,A-C-F
A42,Hoyt-Schermerhorn Sts,40.688484,-73.985001,1,,A-C-G
A42N,Hoyt-Schermerhorn Sts,40.688484,-73.985001,,A42,A-C-G
A42S,Hoyt-Schermerhorn Sts,40.688484,-73.985001,,A42,A-C-G
A43,Lafayette Av,40.686113,-73.973946,1,,A-C
A43N,Lafayette Av,40.686113,-73.973946,,A43,A-C
A43S,Lafayette Av,40.686113,-73.973946,,A43,A-C
A44,Clinton-Washington Avs,40.683263,-73.965838,1,,A-C
A44N,Clinton-Washington Avs,40.683263,-73.965838,,A44,A-C
A44S,Clinton-Washington Avs,40.683263,-73.965838,,A44,A-C
A45,Franklin Av,40.681380,-73.956848,1,,A-C
A45N,Franklin Av,40.681380,-73.956848,,A45,A-C
A45S,Franklin Av,40.681380,-73.956848,,A45,A-C
A46,Nostrand Av,40.680438,-73.950426,1,,A-C
A46N,Nostrand Av,40.680438,-73.950426,,A46,A-C
A46S,Nostrand Av,40.680438,-73.950426,,A46,A-C
A47,Kingston-Throop Avs,40.679921,-73.940858,1,,A-C
A47N,Kingston-Throop Avs,40.679921,-73.940858,,A47,A-C
A47S,Kingston-Throop Avs,40.679921,-73.940858,,A47,A-C
A48,Utica Av,40.679364,-73.930729,1,,A-C
A48N,Utica Av,40.679364,-73.930729,,A48,A-C
A48S,Utica Av,40.679364,-73.930729,,A48,A-C
A49,Ralph Av,40.678822,-73.920786,1,,A-C
A49N,Ralph Av,40.678822,-73.920786,,A49,A-C
A49S,Ralph Av,40.678822,-73.920786,,A49,A-C
A50,Rockaway Av,40.678340,-73.911946,1,,A-C
A50N,Rockaway Av,40.678340,-73.911946,,A50,A-C
A50S,Rockaway Av,40.678340,-73.911946,,A50,A-C
A51,Broadway Junction,40.678334,-73.905316,1,,A-C
A51N,Broadway Junction,40.678334,-73.905316,,A51,A-C
A51S,Broadway Junction,40.678334,-73.905316,,A51,A-C
A52,Liberty Av,40.674542,-73.896548,1,,A-C
A52N,Liberty Av,40.674542,-73.896548,,A52,A-C
A52S,Liberty Av,40.674542,-73.896548,,A52,A-C
A53,Van Siclen Av,40.672710,-73.890358,1,,A-C
A53N,Van Siclen Av,40.672710,-73.890358,,A53,A-C
A53S,Van Siclen Av,40.672710,-73.890358,,A53,A-C
A54,Shepherd Av,40.674130,-73.880750,1,,A-C
A54N,Shepherd Av,40.674130,-73.880750,,A54,A-C
A54S,Shepherd Av,40.674130,-73.880750,,A54,A-C
A55,Euclid Av,40.675377,-73.872106,1,,A-C
A55N,Euclid Av,40.675377,-73.872106,,A55,A-C
A55S,Euclid Av,40.675377,-73.872106,,A55,A-C
A57,Grant Av,40.677044,-73.865050,1,,A
A57N,Grant Av,40.677044,-73.865050,,A57,A
A57S,Grant Av,40.677044,-73.865050,,A57,A
A59,80 St,40.679371,-73.858992,1,,A
A59N,80 St,40.679371,-73.858992,,A59,A
A59S,80 St,40.679371,-73.858992,,A59,A
A60,88 St,40.679843,-73.851470,1,,A
A60N,88 St,40.679843,-73.851470,,A60,A
A60S,88 St,40.679843,-73.851470,,A60,A
A61,Rockaway Blvd,40.680429,-73.843853,1,,A
A61N,Rockaway Blvd,40.680429,-73.843853,,A61,A
A61S,Rockaway Blvd,40.680429,-73.843853,,A61,A
A63,104 St,40.681711,-73.837683,1,,A
A63N,104 St,40.681711,-73.837683,,A63,A
A63S,104 St,40.681711,-73.837683,,A63,A
A64,111 St,40.684331,-73.832163,1,,A
A64N,111 St,40.684331,-73.832163,,A64,A
A64S,111 St,40.684331,-73.832163,,A64,A
A65,Ozone Park-Lefferts Blvd,40.685951,-73.825798,1,,A
A65N,Ozone Park-Lefferts Blvd,40.685951,-73.825798,,A65,A
A65S,Ozone Park-Lefferts Blvd,40.685951,-73.825798,,A65,A
B04,21 St-Queensbridge,40.754203,-73.942836,1,,F
B04N,21 St-Queensbridge,40.754203,-73.942836,,B04,F
B04S,21 St-Queensbridge,40.754203,-73.942836,,B04,F
B06,Roosevelt Island,40.759145,-73.953260,1,,F
B06N,Roosevelt Island,40.759145,-73.953260,,B06,F
B06S,Roosevelt Island,40.759145,-73.953260,,B06,F
B08,Lexington Av/63 St,40.764629,-73.966113,1,,F-N-Q-R
B08N,Lexington Av/63 St,40.764629,-73.966113,,B08,F-N-Q-R
B08S,Lexington Av/63 St,40.764629,-73.966113,,B08,F-N-Q-R
B10,57 St,40.763972,-73.977450,1,,F
B10N,57 St,40.763972,-73.977450,,B10,F
B10S,57 St,40.763972,-73.977450,,B10,F
B12,9 Av,40.646292,-73.994324,1,,D
B12N,9 Av,40.646292,-73.994324,,B12,D
B12S,9 Av,40.646292,-73.994324,,B12,D
B13,Fort Hamilton Pkwy,40.640914,-73.994304,1,,D
B13N,Fort Hamilton Pkwy,40.640914,-73.994304,,B13,D
B13S,Fort Hamilton Pkwy,40.640914,-73.994304,,B13,D
B14,50 St,40.636260,-73.994791,1,,D
B14N,50 St,40.636260,-73.994791,,B14,D
B14S,50 St,40.636260,-73.994791,,B14,D
B15,55 St,40.631435,-73.995476,1,,D
B15N,55 St,40.631435,-73.995476,,B15,D
B15S,55 St,40.631435,-73.995476,,B15,D
B16,62 St,40.626472,-73.996895,1,,D
B16N,62 St,40.626472,-73.996895,,B16,D
B16S,62 St,40.626472,-73.996895,,B16,D
B17,71 St,40.619589,-73.998864,1,,D
B17N,71 St,40.619589,-73.998864,,B17,D
B17S,71 St,40.619589,-73.998864,,B17,D
B18,79 St,40.613501,-74.000610,1,,D
B18N,79 St,40.613501,-74.000610,,B18,D
B18S,79 St,40.613501,-74.000610,,B18,D
B19,18 Av,40.607954,-74.001736,1,,D
B19N,18 Av,40.607954,-74.001736,,B19,D
B19S,18 Av,40.607954,-74.001736,,B19,D
B20,20 Av,40.604556,-73.998168,1,,D
B20N,20 Av,40.604556,-73.998168,,B20,D
B20S,20 Av,40.604556,-73.998168,,B20,D
B21,Bay Pkwy,40.601875,-73.993728,1,,D
B21N,Bay Pkwy,40.601875,-73.993728,,B21,D
B21S,Bay Pkwy,40.601875,-73.993728,,B21,D
B22,25 Av,40.597704,-73.986829,1,,D
B22N,25 Av,40.597704,-73.986829,,B22,D
B22S,25 Av,40.597704,-73.986829,,B22,D
B23,Bay 50 St,40.588841,-73.983765,1,,D
B23N,Bay 50 St,40.588841,-73.983765,,B23,D
B23S,Bay 50 St,40.588841,-73.983765,,B23,D
D01,Norwood-205 St,40.874811,-73.878855,1,,D
D01N,Norwood-205 St,40.874811,-73.878855,,D01,D
D01S,Norwood-205 St,40.874811,-73.878855,,D01,D
D03,Bedford Park Blvd,40.873244,-73.887138,1,,B-D
D03N,Bedford Park Blvd,40.873244,-73.887138,,D03,B-D
D03S,Bedford Park Blvd,40.873244,-73.887138,,D03,B-D
D04,Kingsbridge Rd,40.866978,-73.893509,1,,B-D
D04N,Kingsbridge Rd,40.866978,-73.893509,,D04,B-D
D04S,Kingsbridge Rd,40.866978,-73.893509,,D04,B-D
D05,Fordham Rd,40.861296,-73.897749,1,,B-D
D05N,Fordham Rd,40.861296,-73.897749,,D05,B-D
D05S,Fordham Rd,40.861296,-73.897749,,D05,B-D
D06,182-183 Sts,40.856093,-73.900741,1,,B-D
D06N,182-183 Sts,40.856093,-73.900741,,D06,B-D
D06S,182-183 Sts,40.856093,-73.900741,,D06,B-D
D07,Tremont Av,40.850410,-73.905227,1,,B-D
D07N,Tremont Av,40.850410,-73.905227,,D07,B-D
D07S,Tremont Av,40.850410,-73.905227,,D07,B-D
D08,174-175 Sts,40.845900,-73.910136,1,,B-D
D08N,174-175 Sts,40.845900,-73.910136,,D08,B-D
D08S,174-175 Sts,40.845900,-73.910136,,D08,B-D
D09,170 St,40.839306,-73.913400,1,,B-D
D09N,170 St,40.839306,-73.913400,,D09,B-D
D09S,170 St,40.839306,-73.913400,,D09,B-D
D10,167 St,40.833771,-73.918440,1,,B-D
D10N,167 St,40.833771,-73.918440,,D10,B-D
D10S,167 St,40.833771,-73.918440,,D10,B-D
D11,161 St-Yankee Stadium,40.827905,-73.925651,1,,B-D
D11N,161 St-Yankee Stadium,40.827905,-73.925651,,D11,B-D
D11S,161 St-Yankee Stadium,40.827905,-73.925651,,D11,B-D
D12,155 St,40.830135,-73.938209,1,,B-D
D12N,155 St,40.830135,-73.938209,,D12,B-D
D12S,155 St,40.830135,-73.938209,,D12,B-D
D13,145 St,40.824783,-73.944216,1,,A-B-C-D
D13N,145 St,40.824783,-73.944216,,D13,A-B-C-D
D13S,145 St,40.824783,-73.944216,,D13,A-B-C-D
D14,7 Av,40.762862,-73.981637,1,,B-D-E
D14N,7 Av,40.762862,-73.981637,,D14,B-D-E
D14S,7 Av,40.762862,-73.981637,,D14,B-D-E
D15,47-50 Sts-Rockefeller Ctr,40.758663,-73.981329,1,,B-D-F-M
D15N,47-50 Sts-Rockefeller Ctr,40.758663,-73.981329,,D15,B-D-F-M
D15S,47-50 Sts-Rockefeller Ctr,40.758663,-73.981329,,D15,B-D-F-M
D16,42 St-Bryant Pk,40.754222,-73.984569,1,,B-D-F-M
D16N,42 St-Bryant Pk,40.754222,-73.984569,,D16,B-D-F-M
D16S,42 St-Bryant Pk,40.754222,-73.984569,,D16,B-D-F-M
D17,34 St-Herald Sq,40.749719,-73.987823,1,,B-D-F-M
D17N,34 St-Herald Sq,40.749719,-73.987823,,D17,B-D-F-M
D17S,34 St-Herald Sq,40.749719,-73.987823,,D17,B-D-F-M
D18,23 St,40.742878,-73.992821,1,,B-D-F-M
D18N,23 St,40.742878,-73.992821,,D18,B-D-F-M
D18S,23 St,40.742878,-73.992821,,D18,B-D-F-M
D19,14 St,40.738228,-73.996209,1,,B-D-F-M
D19N,14 St,40.738228,-73.996209,,D19,B-D-F-M
D19S,14 St,40.738228,-73.996209,,D19,B-D-F-M
D20,W 4 St-Wash Sq,40.732338,-74.000495,1,,A-B-C-D-E-F-M
D20N,W 4 St-Wash Sq,40.732338,-74.000495,,D20,A-B-C-D-E-F-M
D20S,W 4 St-Wash Sq,40.732338,-74.000495,,D20,A-B-C-D-E-F-M
D21,Broadway-Lafayette St,40.725297,-73.996204,1,,B-D-F-M
D21N,Broadway-Lafayette St,40.725297,-73.996204,,D21,B-D-F-M
D21S,Broadway-Lafayette St,40.725297,-73.996204,,D21,B-D-F-M
D22,Grand St,40.718267,-73.993753,1,,B-D
D22N,Grand St,40.718267,-73.993753,,D22,B-D
D22S,Grand St,40.718267,-73.993753,,D22,B-D
D24,Atlantic Av-Barclays Ctr,40.684460,-73.976890,1,,B-Q
D24N,Atlantic Av-Barclays Ctr,40.684460,-73.976890,,D24,B-Q
D24S,Atlantic Av-Barclays Ctr,40.684460,-73.976890,,D24,B-Q
D25,7 Av,40.677050,-73.972367,1,,B-Q
D25N,7 Av,40.677050,-73.972367,,D25,B-Q
D25S,7 Av,40.677050,-73.972367,,D25,B-Q
D26,Prospect Park,40.661614,-73.962246,1,,B-FS-Q
D26N,Prospect Park,40.661614,-73.962246,,D26,B-FS-Q
D26S,Prospect Park,40.661614,-73.962246,,D26,B-FS-Q
D27,Parkside Av,40.655292,-73.961495,1,,B-Q
D27N,Parkside Av,40.655292,-73.961495,,D27,B-Q
D27S,Parkside Av,40.655292,-73.961495,,D27,B-Q
D28,Church Av,40.650527,-73.962982,1,,B-Q
D28N,Church Av,40.650527,-73.962982,,D28,B-Q
D28S,Church Av,40.650527,-73.962982,,D28,B-Q
D29,Beverley Rd,40.644031,-73.964492,1,,B-Q
D29N,Beverley Rd,40.644031,-73.964492,,D29,B-Q
D29S,Beverley Rd,40.644031,-73.964492,,D29,B-Q
D30,Cortelyou Rd,40.640927,-73.963891,1,,B-Q
D30N,Cortelyou Rd,40.640927,-73.963891,,D30,B-Q
D30S,Cortelyou Rd,40.640927,-73.963891,,D30,B-Q
D31,Newkirk Plaza,40.635082,-73.962793,1,,B-Q
D31N,Newkirk Plaza,40.635082,-73.962793,,D31,B-Q
D31S,Newkirk Plaza,40.635082,-73.962793,,D31,B-Q
D32,Avenue H,40.629270,-73.961639,1,,B-Q
D32N,Avenue H,40.629270,-73.961639,,D32,B-Q
D32S,Avenue H,40.629270,-73.961639,,D32,B-Q
D33,Avenue J,40.625039,-73.960803,1,,B-Q
D33N,Avenue J,40.625039,-73.960803,,D33,B-Q
D33S,Avenue J,40.625039,-73.960803,,D33,B-Q
D34,Avenue M,40.617618,-73.959399,1,,B-Q
D34N,Avenue M,40.617618,-73.959399,,D34,B-Q
D34S,Avenue M,40.617618,-73.959399,,D34,B-Q
D35,Kings Hwy,40.608670,-73.957734,1,,B-Q
D35N,Kings Hwy,40.608670,-73.957734,,D35,B-Q
D35S,Kings Hwy,40.608670,-73.957734,,D35,B-Q
D37,Avenue U,40.599300,-73.955929,1,,B-Q
D37N,Avenue U,40.599300,-73.955929,,D37,B-Q
D37S,Avenue U,40.599300,-73.955929,,D37,B-Q
D38,Neck Rd,40.595246,-73.955161,1,,B-Q
D38N,Neck Rd,40.595246,-73.955161,,D38,B-Q
D38S,Neck Rd,40.595246,-73.955161,,D38,B-Q
D39,Sheepshead Bay,40.586896,-73.954155,1,,B-Q
D39N,Sheepshead Bay,40.586896,-73.954155,,D39,B-Q
D39S,Sheepshead Bay,40.586896,-73.954155,,D39,B-Q
D40,Brighton Beach,40.577621,-73.961376,1,,B-Q
D40N,Brighton Beach,40.577621,-73.961376,,D40,B-Q
D40S,Brighton Beach,40.577621,-73.961376,,D40,B-Q
D41,Ocean Pkwy,40.576312,-73.968501,1,,Q
D41N,Ocean Pkwy,40.576312,-73.968501,,D41,Q
D41S,Ocean Pkwy,40.576312,-73.968501,,D41,Q
D42,W 8 St-NY Aquarium,40.576127,-73.975939,1,,F-Q
D42N,W 8 St-NY Aquarium,40.576127,-73.975939,,D42,F-Q
D42S,W 8 St-NY Aquarium,40.576127,-73.975939,,D42,F-Q
D43,Coney Island-Stillwell Av,40.577422,-73.981233,1,,D-F-N-Q
D43N,Coney Island-Stillwell Av,40.577422,-73.981233,,D43,D-F-N-Q
D43S,Coney Island-Stillwell Av,40.577422,-73.981233,,D43,D-F-N-Q
E01,World Trade Center,40.712582,-74.009781,1,,E
E01N,World Trade Center,40.712582,-74.009781,,E01,E
E01S,World Trade Center,40.712582,-74.009781,,E01,E
F01,Jamaica-179 St,40.712646,-73.783817,1,,E-F
F01N,Jamaica-179 St,40.712646,-73.783817,,F01,E-F
F01S,Jamaica-179 St,40.712646,-73.783817,,F01,E-F
F02,169 St,40.710470,-73.793604,1,,E-F
F02N,169 St,40.710470,-73.793604,,F02,E-F
F02S,169 St,40.710470,-73.793604,,F02,E-F
F03,Parsons Blvd,40.707564,-73.803326,1,,E-F
F03N,Parsons Blvd,40.707564,-73.803326,,F03,E-F
F03S,Parsons Blvd,40.707564,-73.803326,,F03,E-F
F04,Sutphin Blvd,40.705460,-73.810708,1,,E-F
F04N,Sutphin Blvd,40.705460,-73.810708,,F04,E-F
F04S,Sutphin Blvd,40.705460,-73.810708,,F04,E-F
F05,Briarwood,40.709179,-73.820574,1,,E-F
F05N,Briarwood,40.709179,-73.820574,,F05,E-F
F05S,Briarwood,40.709179,-73.820574,,F05,E-F
F06,Kew Gardens-Union Tpke,40.714441,-73.831008,1,,E-F
F06N,Kew Gardens-Union Tpke,40.714441,-73.831008,,F06,E-F
F06S,Kew Gardens-Union Tpke,40.714441,-73.831008,,F06,E-F
F07,75 Av,40.718331,-73.837324,1,,E-F
F07N,75 Av,40.718331,-73.837324,,F07,E-F
F07S,75 Av,40.718331,-73.837324,,F07,E-F
F09,Court Sq-23 St,40.747846,-73.946000,1,,E-M
F09N,Court Sq-23 St,40.747846,-73.946000,,F09,E-M
F09S,Court Sq-23 St,40.747846,-73.946000,,F09,E-M
F11,Lexington Av/53 St,40.757552,-73.969055,1,,E-M
F11N,Lexington Av/53 St,40.757552,-73.969055,,F11,E-M
F11S,Lexington Av/53 St,40.757552,-73.969055,,F11,E-M
F12,5 Av/53 St,40.760167,-73.975224,1,,E-M
F12N,5 Av/53 St,40.760167,-73.975224,,F12,E-M
F12S,5 Av/53 St,40.760167,-73.975224,,F12,E-M
F14,2 Av,40.723402,-73.989938,1,,F
F14N,2 Av,40.723402,-73.989938,,F14,F
F14S,2 Av,40.723402,-73.989938,,F14,F
F15,Delancey St-Essex St,40.718611,-73.988114,1,,F
F15N,Delancey St-Essex St,40.718611,-73.988114,,F15,F
F15S,Delancey St-Essex St,40.718611,-73.988114,,F15,F
F16,East Broadway,40.713715,-73.990173,1,,F
F16N,East Broadway,40.713715,-73.990173,,F16,F
F16S,East Broadway,40.713715,-73.990173,,F16,F
F18,York St,40.701397,-73.986751,1,
F18N,York St,40.701397,-73.986751,,F18
F18S,York St,40.701397,-73.986751,,F18
F20,Bergen St,40.686145,-73.990862,1,,F-G
F20N,Bergen St,40.686145,-73.990862,,F20,F-G
F20S,Bergen St,40.686145,-73.990862,,F20,F-G
F21,Carroll St,40.680303,-73.995048,1,,F-G
F21N,Carroll St,40.680303,-73.995048,,F21,F-G
F21S,Carroll St,40.680303,-73.995048,,F21,F-G
F22,Smith-9 Sts,40.673580,-73.995959,1,,F-G
F22N,Smith-9 Sts,40.673580,-73.995959,,F22,F-G
F22S,Smith-9 Sts,40.673580,-73.995959,,F22,F-G
F23,4 Av-9 St,40.670272,-73.989779,1,,F-G
F23N,4 Av-9 St,40.670272,-73.989779,,F23,F-G
F23S,4 Av-9 St,40.670272,-73.989779,,F23,F-G
F24,7 Av,40.666271,-73.980305,1,,F-G
F24N,7 Av,40.666271,-73.980305,,F24,F-G
F24S,7 Av,40.666271,-73.980305,,F24,F-G
F25,15 St-Prospect Park,40.660365,-73.979493,1,,F-G
F25N,15 St-Prospect Park,40.660365,-73.979493,,F25,F-G
F25S,15 St-Prospect Park,40.660365,-73.979493,,F25,F-G
F26,Fort Hamilton Pkwy,40.650782,-73.975776,1,,F-G
F26N,Fort Hamilton Pkwy,40.650782,-73.975776,,F26,F-G
F26S,Fort Hamilton Pkwy,40.650782,-73.975776,,F26,F-G
F27,Church Av,40.644041,-73.979678,1,,F-G
F27N,Church Av,40.644041,-73.979678,,F27,F-G
F27S,Church Av,40.644041,-73.979678,,F27,F-G
F29,Ditmas Av,40.636119,-73.978172,1,,F
F29N,Ditmas Av,40.636119,-73.978172,,F29,F
F29S,Ditmas Av,40.636119,-73.978172,,F29,F
F30,18 Av,40.629755,-73.976971,1,,F
F30N,18 Av,40.629755,-73.976971,,F30,F
F30S,18 Av,40.629755,-73.976971,,F30,F
F31,Avenue I,40.625322,-73.976127,1,,F
F31N,Avenue I,40.625322,-73.976127,,F31,F
F31S,Avenue I,40.625322,-73.976127,,F31,F
F32,Bay Pkwy,40.620769,-73.975264,1,,F
F32N,Bay Pkwy,40.620769,-73.975264,,F32,F
F32S,Bay Pkwy,40.620769,-73.975264,,F32,F
F33,Avenue N,40.615140,-73.974197,1,,F
F33N,Avenue N,40.615140,-73.974197,,F33,F
F33S,Avenue N,40.615140,-73.974197,,F33,F
F34,Avenue P,40.608944,-73.973022,1,,F
F34N,Avenue P,40.608944,-73.973022,,F34,F
F34S,Avenue P,40.608944,-73.973022,,F34,F
F35,Kings Hwy,40.603217,-73.972361,1,,F
F35N,Kings Hwy,40.603217,-73.972361,,F35,F
F35S,Kings Hwy,40.603217,-73.972361,,F35,F
